date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2016-08-13,*Slowly waits for confirmation that someone tried it..*,stair twitter archive,1,1,8,38.6,89.42,74.76,25.77,8,25,87.5,50,37.5,0,0,0,0,0,0,37.5,0,12.5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,12.5,12.5,0,25,12.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,0,0,0,25,0
2014-10-15,"I think Marc Lepine was right all along. You let feminists get out of hand and they'll continue to erode society. The western world is degenerating and rotting, as China continues to multiply it's power. It's about time we take up some arms! If these fucks are gonna dox me, I'm gonna fucking hunt them down like the prey they are. I love my country! I will not stand to allow these america-haters to continue to pollute my empire! Well, if I kill people I'll just go to an american prison and nobody wants that huh? So I'll just post offensive shit on the net instead. In all honestly, I think they need to legalize prostitution. Give these virgins in the gaming industry some escorts instead of ugly fat feminists. The escorts are sexually experienced. The feminists have a good chance to be.. not only inexperienced, but to cut your chode off. They'd also yell at you constantly. I want actual equality and equal responsibilities. Feminists nowadays want to create this nightmarish 1984 authoritarian matriarchal degenesis. I know most of you probably got like brown hair and neckbeards or something. You have no experience with firearms. But it's about time you start training, because when the civil war comes in like 20 years, I want to ensure the feminists don't win. Remember, use hollow points!",William Atchison,1,1,225,50.17,37.77,49.26,6.2,10.71,20.89,85.33,50.22,16,11.56,6.22,0.44,2.67,0,2.22,4.44,4.44,13.78,8.44,5.78,6.67,2.22,18.22,3.56,3.11,0.44,0.89,3.11,7.11,2.67,4.44,0,3.56,0,7.56,0,0,0.44,0,13.33,1.78,1.78,3.11,4,0.89,4,2.22,0.44,0.44,0.44,4.89,2.22,0.44,2.22,0.44,7.56,0.89,1.33,4.44,2.22,0,1.33,14.67,3.11,12,1.78,5.78,4,1.33,0.44,0,0,0,0.89,3.11,1.33,1.33,0,0.89,0,17.78,7.56,3.56,0,0,0.44,1.78,0.44,0,4,0,0,0
2014-11-21,lol suicide is cool,William Atchison,1,1,4,38.6,50,1,99,4,25,100,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,25,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,50,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,@EGSAndrew 😁😊,stair twitter archive,1,1,1,93.26,50,1,25.77,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,200
2017-05-18,@EGSandrew ❤️❤️❤️😊😊😊,stair twitter archive,1,1,1,93.26,50,1,25.77,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,600
2017-04-28,@EGS_Mackenzie Don't be nervous... ❤️,stair twitter archive,1,1,4,1,1,1,1,2,50,75,50,0,0,0,0,0,0,0,0,0,0,50,0,0,25,50,25,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,75,0,0,0,0,0,0,0,25,0,50,25
NaN,Retards!!! They are a waste of time and money and effort and energy and space and lots of other stuff too! They need to DIE!!,Eric Harris,1,1,25,30.73,50,1.59,91.14,8.33,4,96,60,16,8,0,0,0,0,8,8,4,12,4,4,20,0,12,0,0,0,0,4,4,4,0,0,0,0,8,0,0,0,0,12,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,12,0,8,0,4,4,4,0,0,4,0,4,4,4,0,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0
2017-04-13,@SapphireMae13 Probably forgetting another.,stair twitter archive,1,1,4,1.92,50,1,25.77,4,100,100,50,25,0,0,0,0,0,0,25,0,0,0,25,0,0,25,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,0,0,0,25,0
2016-12-06,"If you frequently post screenshots of your phone battery meter at less than 5%, you deserve to be shot. #NoOneCares",stair twitter archive,1,1,20,78.3,99,93.3,25.77,10,25,80,50,15,15,0,0,15,0,0,0,0,20,5,5,5,0,5,10,10,0,5,5,0,0,0,0,0,0,20,0,0,0,0,10,0,0,5,5,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,0,0,0,0,0,0,0,0,10,0
2016-12-13,One time my grandfather put his cat in a bag and shot it in a field around 700 yards from his house. The bag flew in the air and he left.,stair twitter archive,1,1,31,95.77,83.34,60.4,25.77,15.5,3.23,80.65,51.61,16.13,12.9,3.23,0,0,9.68,0,3.23,12.9,16.13,0,3.23,6.45,0,9.68,0,0,0,6.45,0,0,0,0,0,0,0,12.9,3.23,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,29.03,6.45,19.35,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0
2017-04-11,Evilution. 😈,stair twitter archive,1,1,1,93.26,50,1,25.77,0.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
NaN,"I am one racist mother fucker too, fuck the niggers and spics and chinks, unless they are cool, but sometimes they are so fucking retarded they deserve to be ripped on.",Eric Harris,1,1,31,14.95,9.86,20.84,1,31,16.13,83.87,54.84,12.9,12.9,3.23,0,0,0,9.68,0,3.23,9.68,12.9,6.45,16.13,0,16.13,6.45,0,0,3.23,0,12.9,3.23,9.68,0,9.68,0,12.9,3.23,0,3.23,0,9.68,0,0,0,3.23,0,6.45,3.23,0,0,3.23,6.45,0,0,6.45,0,0,0,0,0,0,0,0,16.13,0,6.45,0,3.23,3.23,0,0,0,0,0,0,19.35,16.13,0,3.23,0,0,12.9,3.23,9.68,0,0,0,0,0,0,0,0,0,0
2016-12-04,"@stuntman_95 Yeah, my grades tanked in high school big time. Never truly recovered. 😆",stair twitter archive,1,1,13,43.96,6.21,99,99,4.33,15.38,92.31,30.77,7.69,7.69,7.69,0,0,0,0,0,0,7.69,0,15.38,0,7.69,0,15.38,0,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,23.08,0,7.69,15.38,0,0,0,0,0,38.46,0,23.08,15.38,15.38,0,0,0,0,0,7.69,0,0,7.69,0,0,38.46,15.38,7.69,0,0,0,0,0,0,0,0,15.38,7.69
2016-08-25,Pic that @EGSAndrew snapped and edited. Pretty colors. 😊 https://t.co/RscIx57BPu,stair twitter archive,1,1,13,65.46,50,1,99,4.33,23.08,61.54,15.38,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,15.38,0,15.38,0,0,0,61.54,23.08,0,7.69,0,0,0,0,0,0,0,30.77,7.69
2017-04-08,@EGSandrew Our song. ❤️,stair twitter archive,1,1,3,18.82,99,1,25.77,1.5,33.33,66.67,33.33,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0,0,0,0,0,0,0,0,0,33.33,33.33
2006-08-30,"Postal Dude - Postal dude  rocks  Yaaaaaaaaa, Postal dude  Mood: ............................. Music: Rammstein - Spiel Mit Mir",Kimveer Gill,1,1,14,93.26,98.33,1,25.77,7,14.29,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,21.43,0,21.43,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,21.43,0,0,0,0,0,242.86,207.14,7.14,14.29,0,0,0,14.29,0,0,0,0,0
2015-08-06,Natural Selector,William Atchison,1,1,2,93.26,50,1,25.77,2,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-31,"It's a loaded question which requires that you think of any of the relationships in your life, romantic or otherwise, in an immutable traditional context instead of an association of two particular individuals.",Adam Lanza,1,1,33,95.64,88.71,51.41,80.64,33,36.36,90.91,54.55,15.15,6.06,0,0,6.06,0,0,9.09,12.12,18.18,3.03,3.03,6.06,0,6.06,3.03,3.03,3.03,3.03,3.03,3.03,3.03,0,0,0,0,15.15,0,0,0,0,18.18,6.06,0,0,9.09,0,9.09,0,0,0,0,3.03,0,3.03,0,0,12.12,12.12,0,0,0,0,0,6.06,0,6.06,0,6.06,0,6.06,0,0,0,0,0,0,0,0,0,0,0,12.12,3.03,6.06,0,0,0,0,0,0,3.03,0,0,0
2017-03-24,@freakshow180 If you are then...you're probably gay... *dun dun dun* and that would be crushing.... =(,stair twitter archive,1,1,16,1,89.42,1,1,8,18.75,81.25,62.5,18.75,12.5,0,0,12.5,0,0,6.25,0,0,25,6.25,18.75,0,25,6.25,0,0,6.25,0,6.25,0,6.25,0,0,0,12.5,0,0,0,0,18.75,0,0,12.5,12.5,0,6.25,0,0,0,0,6.25,0,0,6.25,0,6.25,0,0,6.25,0,0,0,18.75,6.25,6.25,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,100,62.5,0,0,0,0,0,0,0,6.25,6.25,25,0
2017-01-24,"""""""""""""""""""""""""""""""Ever hear the myth that if you want to be famous you gotta sell your soul to the Devil?"""""""""""""""" - @EGSandrew https://t.co/XKzKEOKR9C #AndrewBlaze https://t.co/42rPGEZGSy""""""""""""""",stair twitter archive,1,1,31,78.98,97.31,1,1.23,15.5,12.9,70.97,35.48,12.9,9.68,0,0,9.68,0,0,3.23,6.45,6.45,3.23,3.23,3.23,0,16.13,0,0,0,6.45,0,3.23,0,3.23,0,0,0,12.9,0,0,0,0,9.68,0,0,6.45,3.23,3.23,3.23,3.23,0,3.23,0,0,0,0,0,0,3.23,0,0,3.23,0,0,0,12.9,3.23,3.23,0,0,3.23,0,0,0,3.23,6.45,0,9.68,0,9.68,0,0,0,141.94,6.45,0,6.45,0,3.23,0,3.23,96.77,0,0,25.81,0
2011-08-29,"What, you don't believe that they faked their deaths and skipped down to Mexico? Eric already did it once: I'm sure he'd do it again, this time taking his emo sidekick with him.",Adam Lanza,1,1,33,1,96.52,6.95,80.64,16.5,12.12,84.85,63.64,36.36,21.21,3.03,0,3.03,9.09,6.06,15.15,0,9.09,15.15,6.06,3.03,3.03,21.21,0,0,3.03,3.03,0,3.03,3.03,0,0,0,0,21.21,0,3.03,0,9.09,6.06,3.03,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,6.06,0,0,3.03,3.03,0,6.06,12.12,0,15.15,0,3.03,12.12,0,0,0,0,0,3.03,0,0,0,0,0,0,24.24,3.03,6.06,3.03,0,3.03,0,0,0,9.09,0,0,0
2017-05-12,When people you follow like/retweet posts by people you despise. https://t.co/dPziy0JEug,stair twitter archive,1,1,16,72.69,99,7.84,1,8,18.75,75,31.25,12.5,12.5,0,0,12.5,0,0,0,0,12.5,0,6.25,6.25,0,6.25,0,6.25,6.25,6.25,0,6.25,0,6.25,0,6.25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,6.25,0,12.5,6.25,0,6.25,0,0,0,0,0,0,12.5,0,12.5,0,0,0,43.75,12.5,0,6.25,0,0,0,0,0,0,0,25,0
2017-04-07,"Send us fan art and have it featured on Facebook, Twitter, Instagram, and the EGS Wiki. Good or bad, it's always rad!",stair twitter archive,1,1,22,32.58,98.8,31.94,25.77,11,18.18,77.27,40.91,13.64,4.55,0,4.55,0,0,0,9.09,4.55,4.55,9.09,0,13.64,0,13.64,0,0,0,0,0,9.09,4.55,4.55,0,0,0,22.73,0,0,0,0,9.09,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,27.27,18.18,0,0,4.55,4.55,0,13.64,0,13.64,4.55,4.55,4.55,0,18.18,0,0,0,0,4.55,0,4.55,0,0,0,31.82,4.55,18.18,0,0,0,4.55,0,0,4.55,0,0,0
2017-05-20,"@SapphireMae13 Ehhhh, not as many as I would've liked..😕 I see that turning around soon. 😏",stair twitter archive,1,1,15,8.69,1,82.75,99,7.5,20,86.67,60,20,13.33,13.33,0,0,0,0,6.67,0,20,6.67,13.33,13.33,6.67,20,13.33,13.33,0,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,40,20,6.67,0,0,0,0,0,0,6.67,0,6.67,13.33
2011-02-06,"""""""I haven't looked into this much in the past couple of years, but I can think of a few reasons as to why he killed 1 and injured 19. I vaguely remember reading that most of the injuries were inflicted to limbs, which are rarely fatal. I also remember him complaining about this: """"""""When My Rifle Misfires And I Gotta Stand There For 60 Seconds Waiting For It To Fire, Or Not"""""""". He was describing this: http://en.wikipedia.org/wiki/Hang_fire It's uncommon for high-quality ammunition to hang fire. If he was using the same cheap cartridges for his massacre, then the bullets were likely full metal jacketed. Beyond that, his 9mm Beretta Cx4 Storm innately wasn't a particularly effective firearm. The difference in velocity between a 9mm rifle and 9mm pistol is usually 15% at best. The benefits which a 9mm rifle has for a novice are basically its reduced recoil and greater distance between the front and rear sights. It allows faster and more accurate shots, although that was inconsequential for Kimveer Gill if he was aiming as poorly as I assume he was""""""",Adam Lanza,1,1,188,55.11,29.73,20.04,17.98,20.89,21.81,82.98,52.13,14.36,7.98,3.72,0,0,4.26,0,6.38,6.38,12.77,7.98,5.32,9.04,1.6,12.77,6.91,5.32,2.13,4.79,2.66,3.72,1.6,2.13,0,0.53,0,4.79,0,0,0,4.26,12.77,3.19,2.66,1.06,4.26,1.06,4.79,2.13,1.06,0,1.06,1.06,1.06,1.06,0,0,3.19,0,0.53,2.66,1.06,0,6.38,4.79,1.06,9.57,1.06,4.26,4.79,1.06,0,0,1.06,0,1.6,1.06,0,1.06,0,0,0,22.87,5.32,3.19,1.6,0,0,0,0.53,7.45,1.6,0,3.19,0
2017-03-14,@SapphireMae13 @EGSandrew Ohhhh how cutttee!! Thanks so much! ❤,stair twitter archive,1,1,8,1.92,50,1,99,4,37.5,75,25,0,0,0,0,0,0,0,0,0,0,0,25,25,0,12.5,0,0,12.5,12.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,62.5,0,0,0,0,0,37.5,0,0,0,0,25,0
2017-03-09,Gene Wilder's gonna come back to life and kill people in their dreams.,stair twitter archive,1,1,13,82.82,93.79,94.81,1,13,7.69,84.62,38.46,7.69,7.69,0,0,0,0,7.69,0,0,15.38,0,7.69,7.69,0,15.38,0,0,0,0,0,7.69,0,7.69,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,30.77,15.38,15.38,7.69,0,7.69,0,0,0,7.69,7.69,0,7.69,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,0,0,0
2017-04-20,"""""""""""""""""""""""""""""""Jefferson County 911?"""""""""""""""", and then the world changed forever. I still get goosebumps. #ColumbineHighSchool""""""""""""""",stair twitter archive,1,1,14,48.63,23.75,99,25.77,4.67,35.71,85.71,35.71,7.14,7.14,7.14,0,0,0,0,0,7.14,0,0,7.14,14.29,0,14.29,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,0,0,7.14,0,7.14,0,0,7.14,7.14,7.14,0,0,0,7.14,0,0,0,7.14,0,7.14,7.14,7.14,42.86,7.14,14.29,21.43,0,0,0,0,0,0,0,0,0,0,0,0,250,14.29,7.14,0,0,7.14,0,0,214.29,0,0,7.14,0
2016-09-11,"Fought back and ditched a plane in Nowheresville, Pennsylvania. If you forgot about a day when nearly 3000 people died, you're mentally ill.",stair twitter archive,1,1,23,35.67,98.44,27.39,1,11.5,17.39,78.26,47.83,8.7,8.7,0,0,8.7,0,0,0,8.7,8.7,4.35,17.39,13.04,0,17.39,0,0,4.35,4.35,0,4.35,0,4.35,0,4.35,0,17.39,0,0,0,0,8.7,0,0,4.35,8.7,0,4.35,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,0,13.04,4.35,0,17.39,0,8.7,13.04,0,0,0,0,0,4.35,0,0,0,0,0,0,21.74,8.7,8.7,0,0,0,0,0,0,4.35,0,0,0
NaN,"Special thanks to Excaluber, KiBBz, VoDkA, Jester, and Imaginos for helping make this page happen.",Eric Harris,1,1,15,93.26,74.76,1,99,15,26.67,73.33,26.67,6.67,0,0,0,0,0,0,6.67,0,13.33,0,0,6.67,0,20,6.67,0,0,0,0,20,20,0,0,0,0,6.67,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,33.33,6.67,26.67,0,0,0,0,0,0,0,0,0,0
2017-05-28,@EGSharmony Us? No. The human race? Yes...and it's fucking glorious...😈,stair twitter archive,1,1,11,13.54,81.84,1,25.77,2.75,27.27,81.82,45.45,18.18,9.09,0,9.09,0,0,0,9.09,9.09,0,9.09,0,9.09,9.09,9.09,9.09,0,0,0,0,18.18,9.09,9.09,0,9.09,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,18.18,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,0,0,100,63.64,0,0,0,18.18,0,0,0,9.09,0,9.09,9.09
2011-12-18,I'm surprised that there haven't been any changes to gun control considering that there were after Michael Ryan and Thomas Hamilton.,Adam Lanza,1,1,21,5.89,7.67,68.01,95.81,21,28.57,76.19,52.38,14.29,4.76,4.76,0,0,0,0,9.52,0,9.52,19.05,9.52,4.76,4.76,23.81,9.52,4.76,0,0,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,23.81,4.76,9.52,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,9.52,9.52,0,9.52,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,0,0,9.52,0,0,0
2016-11-06,@junayet1 Hey..you're cute. How bout I shove some scissors down your throat? 😏,stair twitter archive,1,1,13,10.57,99,63.54,99,4.33,15.38,84.62,38.46,23.08,23.08,7.69,0,15.38,0,0,0,0,7.69,7.69,7.69,7.69,0,15.38,7.69,0,7.69,7.69,7.69,7.69,7.69,0,0,0,0,23.08,0,0,0,0,15.38,0,7.69,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,7.69,0,0,0,15.38,0,15.38,7.69,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,46.15,23.08,0,0,0,7.69,0,0,0,7.69,0,7.69,7.69
2017-05-17,@SapphireMae13 Reminds me of the time these two fangirls I had filming themselves burning letters that I personally sent them. #Cunts,stair twitter archive,1,1,21,29.3,31.71,68.01,1,10.5,38.1,80.95,47.62,33.33,23.81,14.29,0,0,0,9.52,9.52,4.76,4.76,4.76,0,0,0,9.52,0,0,0,9.52,0,4.76,0,4.76,0,4.76,0,14.29,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,9.52,4.76,0,4.76,0,4.76,0,0,0,0,4.76,4.76,0,0,0,0,14.29,4.76,0,0,0,0,0,0,0,0,0,9.52,0
2006-08-24,Black Metal - Black Metal rulz  Mood: Muhahahaha Music: Dimmu Borgir,Kimveer Gill,1,1,10,93.26,50,1,25.77,10,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,20,0,0,0,10,0,0,0,0,0
2017-04-18,Rachael Shadows commentates on idiots with guns. https://t.co/DjkvekjM6l,stair twitter archive,1,1,12,99,50,1.79,1,6,33.33,50,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,16.67,8.33,8.33,0,0,0,50,16.67,0,8.33,0,0,0,0,0,0,0,25,0
2006-02-23,Fuck Life - Fuck Life  Fuck the world and everything in it  Mood: Whatever Music: Creed - My Own Prison,Kimveer Gill,1,1,18,62.04,4.8,23.51,1,18,11.11,88.89,38.89,22.22,5.56,5.56,0,0,0,0,16.67,5.56,5.56,0,0,5.56,0,16.67,0,0,5.56,0,0,22.22,0,16.67,0,16.67,0,5.56,0,0,0,0,5.56,0,0,0,0,5.56,0,5.56,0,5.56,0,27.78,0,11.11,16.67,0,5.56,0,0,5.56,0,0,0,16.67,0,11.11,0,11.11,0,0,5.56,0,0,0,0,16.67,16.67,0,0,0,0,22.22,0,0,11.11,0,0,0,11.11,0,0,0,0,0
NaN,"soon. I could actually have full conversations with him. He was a very social boy, and quite boisterous... and that started to worry me. He could well turn into one of the people I have despised and envied so much. I felt a hint of jealousy that my five-year-old brother was so well versed in social skills at such a young age. I always suffered from shyness and social anxiety, but Jazz didn’t seem to have that problem. I put that worry at the back of my mind. He was my brother, and he really looked up to me. He was one of the few people who treated me the way I want to be treated, with respect and adoration. I enjoyed spending time with the boy. As I got more used to having a car of my own to drive, I frequently went on what I called “night drives” around my mother’s neighborhood. They almost replaced the long walks I used to take in the afternoons. Staying in my room all the time only increased my depression. It was suffocating. To ease this suffocation, I frequently got in my car at night, turned on the radio, and went on a drive with no particular destination. The song “Two Is Better Than One” always played on the radio when I went on those night drives. It made me feel sad, though it was soothing at the same time. That song will always remind me of the loneliness I felt during those experiences. I soon learned the hard way to not go on night drives on Fridays and Saturdays. That was when teenagers were out and about. Even in the peaceful residential neighborhood that my mother lived in, I frequently saw bands of teenagers roaming the streets. They were high schoolers, younger than me; mostly skateboarder punks or football jocks who had pretty girls beside them. The sight of them enraged me to no end. It reminded me of the life I missed out on. They were probably on their way to some house party, where they will get drunk and have sex and do all sorts of fun pleasurable things that I’ve never had the chance to do. Damn them all! My Autumn semester at Moorpark College flashed by like a subtle lightning bolt. It was as if it didn’t even exist in my life. Moorpark College was supposed to be a place of hope for me, but it turned into a place of despair, just like everything else. I was invisible there. Nobody knew I existed or cared who I was. At least this time I finished a class. The day of my final exam was December 7th, which was also the day the new expansion to World of Warcraft was released, called Cataclysm. I completed my final exam with ease, and thus I completed my first college class, in which I received the grade of a B. Afterwards, I rushed to Best Buy to purchase the new game. With new WoW expansions, some of those old feelings that I",Elliot Rodger,1,1,511,64.75,27.86,97.19,32.49,13.81,15.66,94.13,56.95,18.4,12.52,9.78,0,0,1.17,1.57,5.87,6.65,15.46,7.05,6.07,4.89,1.37,14.87,4.89,2.54,1.76,1.17,1.76,6.65,3.52,3.13,0.78,0.98,1.17,8.22,0.78,0.39,0.59,1.96,9.78,1.37,0.78,1.17,2.94,1.96,2.74,2.54,0.59,0.78,0.98,0.98,0,0.59,0.2,0.2,4.89,1.96,0.78,1.37,1.17,0.2,9.59,4.7,1.17,20.94,4.11,9,8.41,2.15,2.54,0.98,0.59,0,0,0.78,0.2,0.2,0,0.39,0,13.5,7.24,3.91,0,0.2,0,0.2,0.39,0.78,0.78,0,0,0
